doc_id,sentence_id,text,n_chars,prediction,source
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,da da danyi keccel sati didi ko sali do o fuddi larugo iyam sedda sedda ha bandu mako amma balde ji o dilla ni o lari hundeji ko nandi redu be iyam do vurta wakkati fere dada bingel mai do canji den bo dande mako ko o mari vodai den bo o handi dada bingel do o don mara nawugo redu sedda sedda ha less jaburu mako bo kullum to o lari alamaji do berde mako do saka o do tampi ko irin damuwaji do don non fedata bawo dayugo ko damuwa fere don don yande je o yahi asibiti be o do volwa be dadirabe fere se o nani ta be hosa mere kala hundeji be lari fu fe'ata ha bandu mabbe kanjum wadi mo o yidi o lara likita o volwinabe bemde am dume don waddata irin hundeji do bawo dayugo wawan nawugo les redu alama yeu don na alamaji toy dada kesum handi watta hakkilo bawo dayugo mataki toy dada do handi tokka heba yeu do heba mo,818,"Iyam e kureeji (clots) vurtooji ɓaawo danygol satti ɗiɗi nandi e heddungo kuuje danygol nder reedu (retained placenta/membranes) malla jonte nder saare danygol, kanjum waddata nawalla les reedu. Tampiri e ɓurtugo ɓernde ma ɗon waddama ngam ustagol iyam (anemia) malla kuuje mettamɓernde ɓaawo danygol. 

Kujeji meeraaji ɗi dada kesum haandi lara ngam hakkilango yo: to iyam ɗon vurta ko heewi, urdi mbonndi ɗon vurta, jontere ɓanduu, malla nawalla reedu burtuka. Haandi a yaha asibiti yaasi ngam likita’en ndara ma, ɓe njuurto to woodi kuuje keddiɗe nder reedu ma mbel ɓe njaara ma lobbo. 

Kadi, tokkugo yaadu asibiti ɓaawo danygol (postnatal care) e heɓugo siwtaare be nyaamdu lobbu ɗon wallita dada kesum sanne ngam heɓugo sellingo timmungo.",text__omni-gemini-flash-latest
b90caa08-e1f9-4e0e-890d-5e95aa066144,4a044283-803f-4c41-be8f-d5745fa9224a,debbo feere kam waddi ɓinge makko mo duuɓi tati asibiti ɓe laara mo hande subaka koɓe haali bo hikke to yimɓe wolwani ɓinge on o tannitataako sam o laarata goɗɗo feere mo wolwalta mo hetaano di'in de makko o sonyata mo daamayi hano o nane maasaba hindere ƴamoyi ngoyme ƴamidebbo on jukale omme ɗi higuguɓa tena e namakko wi o me daya hebike badde membedi mem tsamimo jukale ngoya hebi jabugo galapate be sode mun hatimude ko ofotino hebigo bana non inna makko waddi ereji nyawudugol dum min kotorto labini min ge on jabi bate makkosa but min bedi min tsami ko feti hunde jukale on ingol wala padde e o jabi bate pesode makko pat ko dami jukale on,646,"Caɗeele ɗe ɓiɗɗo maa mari ɗon holla o waɗi pahuɗum (o nanataa) saabe nyawu jukale (mumps) ngu o heɓnoo, ɗum waɗi o fsttintaako to yimɓe ɗon wolwana mo. Nyawu jukale ɗon bonna ɗatal nanogo haa nder noppi, kadi ɗum waɗan pahuɗum mo heɓataa safrugo to ɗum lalliɗi. Ko e woodi o heɓi sodeji makko pat, sode nyawu jukale (MMR vaccine) wala nder sodeji cahu ɗi laamu Najeriya hokkata ɓikkon. Sey ku yaara mo to doto’en noppi, kine e laka (ENT Specialist) heɓa ɓe tesa nanogo makko kadi ɓe laara to o ɗon mari haaje kuuje nanogo (hearing aids). Kadi o ɗon mari haaje ekkitigo kuuje wolde ma’anaaje (sign language) heɓa o hoora be yimɓe.",text__omni-gemini-flash-latest
1a002373-faf1-4e16-826e-6df369cca5ef,e706871e-2885-4c80-ad52-4873b8fa79fa,ɓe waddi debbo fere sibiti hanɗe fajira ɗo iyam ɗo rufa ha mako sosai fa kuma ɗo sakli mo ɗa seɗɗa ɓe emi mo ko irin ɗo meɗi feɗugo be mako o wi meɗi feɗugo ɗe ɗiɗi ko sali ɗe fe'ata o ɗo nana nauɗum den bo iyam mai rufata a rufata be emi ko reɗu ɗon rufata o wi o anda ko oɗon mari reɗu ko oɗo be reɗu be emi dai o lari al'ada mako o wi neɓai ko o lari o wi o lari bana lewru gotel be reta bako rufugo em ɗo fuɗɗi dai hande fajira useni ɗume on watata debbo rufugo em sosai ɗo banni mataki geggewal toi hosata yahu ndigi toi hokkata debbo ɗo hisnu yonki mako be darnata emmai lekkiji toi be bateji toi be hokkatamo je darnata emmai,632,"Ko adii fu, sey njaawon nastingo mo suudu kura (emergency) ngam tefugo yonki maako, pawanon mo ɓoggiji gaafol ɗiɗi ɗi mawɗi (IV lines) ngam hokkugo mo ndiyam *Normal Saline* ko *Ringer's Lactate* ngam dartingo shock. Sey mboɗon foti waɗugo aala jigo-jigo (pregnancy test) ngam tabitinki reedu, den bo mboɗon lara lamba iyam makko (blood group and crossmatch) ngam heɓugo iyam ngam saftaago mo to caɗeele ngari. Lekkiiji darnugo iyam bana *Oxytocin* nder ndiyam gaafol, ko kwaye *Misoprostol* ko *Ergometrine* ɗon walla sosai ngam darnugo iyam ɗon to reedu ndun woni ɗo rufa (miscarriage). To heɓama o mari reedu ndu rufi ammaa ko luttai ɗon nder, kuugal laɓɓingo reedu bana *Manual Vacuum Aspiration* (MVA) woni ko darnata iyam ɗon pat. Amma to reedu ndun ha yaasi saare maako woni (ectopic pregnancy), sey yaawugo naddungo mo suudu seego (urgent surgery) ngam darnugo iyam ɗon e hisnugo yonki makko.",text__omni-gemini-flash-latest
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,alaa bukkum wi'i o ɗo yi'a daure kanjum be comre bo hoore nawata mo ɗo haɗi mo joɗe ɓelɗe sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam koste mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo ɓuuti ɓuuti o ɗo ta ni haɓɓa mai be sauri mo o yara hunɗe jifere ni amma dai fu pat wala ko hoini sam amma ni be bi mo o tammi waɗugo dama be lari mo da be bi da ko shafi fofugo ɗon ba ko handi ni be waɗa be waɗi be bi da ko ɗume manga ɗon ba odo faɗa eskal wala bone sembe iyam mako fuu be auni be tawi 168 of a 100 gam mai be vi o siwta be godi sembe iyam mako fahim be tawi 150 over 90 be lari bo odo be redu toh sey be hokki mo lekki je sembe iyam mako ɗo wa'i je marɓe redu ngam lekki mai wala damuwa ha jamu redu ɓe yecci mo kala hundeji fu je'o watta ɓandu mako hundeji tornatamo sosai watta ta sembe iyam mako bedda demde am ba ɓawo hundeji ɓe wanni irin jamu redu do je ɗo mari namugo hore kullum be uppugo yeso mataki toy hosata hado redu do ta nyawu yotta har debbo ɗo jimma,972,"Nyawu ko debbo o mari ɗon woni **Pre-eclampsia** (sembe ƴiiƴam jowtiiɗo haa debbo reeduujo), mo woodi nyawalla hoore, giide zoom, e ɓuuti haa kosɗe, juuɗe, e yeso. 

To tawaaka law, ɗum ɗon nastina mo haa **Eclampsia** (waɗugo jimma malla faɗɗugo), ko waawi halkugo yonki maako malla ngon ɓiɗɗo maako. 

Ngam durngalle haɗugo jimma, sey ɓe hokko mo lekki **Magnesium Sulfate** haa asibiti e lekkiiji kooftaaji sembe ƴiiƴam je foti e reedu bana *Methyldopa*. 

Ɗon haaje o hoota asibiti mawndu heɓa kheenyooji bee yaawre, nden to reedu ndun yottii koo to nyawu ɗon ɓeydoo, danyinol (delivery) woni safara mawɗo jooni-jooni. 

O acca yardugo leɗɗe ladde sam, o siwto sanne, nden ɓe ɗon auna sembe ƴiiƴam mako e durngalle jemma e nange ngam hisgo yonki maɓɓe.",text__omni-gemini-flash-latest
070402f8-05b1-468e-bb31-930b2f90e3c6,a89fb6be-d253-468e-a30f-fbbc5ffd979d,ɓawo mi danyi ɓandu am fuɗɗi hoynugo kikiɗe fere ni mi numi tunda dai en wala ndiyam laɓɗam hafa to de am to mi yiɗi mi yiwa kullum kullum diyam ɓeddoti mi naftirta mi numi am hafa handi ni ɓiɗo hakkina hore am miɗo yiwa boɗɗum to kigide fere bo wari mi nanai belɗum ɓandu am mi fuɗɗi nanugo jahagol be ɓandu am fuɗɗi diwunugo kullum kullum da miɗo nana jagol bo hauti be ɓandu am belɗum feyin semi hirliti iyam jey vurtata ɓawo daigo ɗon haccega minanata daga totton bo velai bo haccega mayi ɗuɗi bo meɗai feɗugo beyam mikasi ittugo gite am daga totton demi ummi sai ɗon miyahi sibiti mi'ema ko ndiyam labɗam jemi naftirta miyiwa bemai kamjum on wadda takalayam bawo daygo,673,"Noone jahagol, ɓandu ngulndu kikiɗe, bee iyam ɓawo-daigo luuɗɗum (foul-smelling lochia) ɗon holla a ɗon mari mbuldi walla sella ɓawo daigo (puerperal sepsis). 

Goonga on, naftirgo ndiyam ɗon laɓaay ngam yiwa ko lootugo nokkuure danygol ɗon adda kurooje (bacteria) nastgo nder ɓandu, haa ɗum wadda ndee mbuldi. 

Sey a yaha sibiti (hospital) joni-joni ngam heɓugo kuutorɗe bee lekkiiji poofiiɗi (antibiotics) mbelen a hisna yonki ma diga masiibe. 

Doon e joni, huwtir e ndiyam ɗam laɓna (ɗam a fasni) bee saabunde ngam lootugo juuɗe ma e nokkuure danygol ma sa'i fuu. 

Nyau ɗo ɗon hoosa yonki to law-law a heɓay kuutorɗe haa sibiti, ngam man ta jooɗu haa saare sam.",text__omni-gemini-flash-latest
4af82849-4342-407a-a297-a30633dd2ca0,d41322bf-a0c6-4499-acc3-c40f67587815,addirawo am danyi ɓinngel debbo balɗe saali sey o laari ba kala wakkati o musinta mo wala foofa boɗɗum wakkati feere ɓinngel man yofta kosam bamo fofɗe maako ta'i yande woore daada ɓinngel timmini musungo mo bee jemma sey o laari leɓɓi ɓinngel ba wala ba wayliti seɗɗa seɗɗa sey o tampi ko o waɗata sey o goɗi ɓamtugo ɓinngel man ngam o heɓa o foofa boɗɗum ammaa bo ɓinngel gaagiri foofugo boɗɗum bee boo canjugo leɓɓi ɓinngel man sey o yaawi o hoosi ɓinngel o yaari asibiti ngam ɓe laaranamo ɓinngel may ɗume on canjini ɓinngel man leɓɓal nden bo walaa aybe no ɓinngel foofata na ko bo nyawuɓe nde walla nyawu hanta dasinta ɓinngel man foofugo bee bone ɗume on alaamaaji kalluɗum jee saarooji waatinta hakkiilo ɗume on agaji ɓe waawata hokkugo ɓinngel mo foofata bee bone,772,"Ko saabi mbayliigu mbeela leɓɓi ɓinngel ngel (cyanosis) e caɗeele foofugo ko nyawu fofɗe (pneumonia/sepsis) malla nyawu ɓernde ngu danyaangal, ɗon ɗon addana ɓinngel ngel luttugo heɓugo foofunde (oxygen) haa ɓandu mum. 

Alaamaaji kalluɗum ɗi saarooji poti maatugo e waatugo hakkiilo ngoni: mbayliigu leɓɓi waɗa bulu-bulu, jaawal foofugo bee bone (wecco na sotta nnder), ɗonngol, e salaago muusungo. 

Ballal ngal saarooji mbaawata hokkugo ngam arandeeji woni laɓɓingo kine ɓinngel ngel to woodi goɗɗum modduɗum, faddango ngel peewol (kippol boɗɗum), e yaawugo yahugo asibiti ɗon e ɗon. 

Minen haa asibiti, min ɓamtan ɓinngel ngel bee hokkugo ngel foofunde (oxygen) e safareeji bano antibiotics ngam hisginki yonki maajum.",text__omni-gemini-flash-latest
9635323b-799b-4cd6-8021-a6ffbaa45c7a,257a211a-4acf-4d33-8bb7-91688f6a9a9b,debbo jomu redu reduma lebbi jewego minɗo wondi saare gotel fuɗɗi hirugo dow ɓernde maako ɗo fiya be lawlaw a viya mo timmini doggugo jottam wakkati fere bo oɗo soma ko o huway ko ɗume debbo jungo maako ɗo hawtidira seɗɗa satiji saali seɗɗa o lari dande maako ɗo uppa hedi yeso sai o hultiri oɗo numa ɗo kam ɗo nder nyawu damata jomu redu na ko bo ɗum nyawu fere on sai o taski nyawugo lara likita ngam o anda ɗume sanadu nyawɗo emol haɗo ɗume on waddini debbo redujo ɗo fiyal ɓerde be law law ɗo a viya mo timmini doggugo nden bo ɗume on sanadu uppugo dande ɗo nden bo irin nyawu ɗo kam wawan mema mawnugo ɓingel redu mako ɗo na ɗume on alamaji kalluɗum je ɓe wattinta gite hasare ba irin nyawu ko kuje yareyareji on handi o dayinta ko bo wodi je ko ɓeddata nyawugo ha irin wakkati ɗo,785,"Nyawu ɗo ɗum ko laati ngam ɓurtugo gollal dande daborgo (*hyperthyroidism*), kanjum waddata fiyal ɓernde masin, somaare, e uppugo dande nden ha wakkati reedu. Nyawu ɗo waawan memugo mawnungo ɓiɗɗo, haa o danya bako wakkati walla o danya pamaro sembe (low birth weight). Alamaji masiibo je mari haaje yahugo opital lawlaw ngoni: jonte mawnunde, caɗeele foofugo, bee ɓernde fiyata masin haa o waawaa munyugo. Kandi o yaha opital law ngam heɓugo jaram ƴiiƴam (*Thyroid Function Test*) bee lekkiiji potuɗi ɗi masiibo walaa dow makko e dow reedu ndun.",text__omni-gemini-flash-latest
439a3510-6994-4c54-a354-9f8e39e17b9d,543e4e17-d941-44de-9941-31053b439bff,mi hakkili miko amperti domo vowi fiji gobe so birabe mako canji wakkati gotel jotta hanko tan judo taya sudu mako kullum o acce yauta gobo o wala fala ko vowi hidigo mi hakkili bo komi ninje woni sare o yidai nyamugo be amin odon andi mo woni dar billa ko chomri kala wakkati fu kadi dume on wawata lata sababu dasugo bandu mako be sobirabe mako wawan lata mettol berde on na ko torruko hakkilo on damata mun hertoi min wawata vallugo mun gam seyo mako warta be alamaji toi handi en hakkila handi o lara hokko shawara na ko likita mon den yahu jeberde,552,"Alamaji ɗi a limti ɗon—bana woɗɗitaago yimɓe, jooɗande feere kanko tan, ɓilli ɓernde, e lortaago nyaamdu—ɗon hollita o ɗon haɓa e dammuwa hakkilo maunɗo bi'eteeɗo ""mettol ɓernde"" (depression). Ɗum ɗon wara saabe caatugo yonki, torra hakkilo, ko kaddungal hakkilo ngal o waawaa hoosugo kanko tan. Gam on walla mo, ku njaɓo mo, ku heɗito mo be ɓernde laaɓnde, kadi ku sembiɗina mo o wolwa be likita. To on nji'ii o ɗon wolwa haala halkugo yonki maako, ko o acci yarugo magunguna ko taarugo hoore maako, ku kuuto joni-joni. Mi ɗon shawara on njaara mo asibiti ɓadiiɗo on gam likitaajo lara mo bo o hokko mo walliteego handi.",text__omni-gemini-flash-latest
98e022a6-3280-419c-b6d4-0f2396fedf7b,613d2683-85de-4c67-9096-827184b2ebdd,dada ɓingel fere ɗo dami hala keccel mako mo mari lewru jetati be nange ɓingel mai fijol boɗɗum amma to jemma waɗi sai o fuɗɗa tarihi tarihi mai ɗo ummina keccel man diga ɗoiɗi mako bo keccel mai wokan diga ɓawo ha iri kala jemma ɗo dada mai lari ɓingel man ɗo fofa be lau bo ɗo habda fofa mai ma dada mai kasi ɗanugo gam o hutiri defa jira waɗi dada mai hakkili lari ɓingel mai sali musnugo bo o sali ficcugo no o wowi sai o yari keccel mayi ha likita gam o yiɗi o anda ɗume on haddi sittatari man bo ko waɗi o ɗo fofa be bone bo o anda iri kala lekki toye wannata ɓingel man lamɗol am kowatata ɓingel petel tari sosai be jemma bo haɗa ɓingel man fofugo boɗɗum wawan waɗa tari be bone ɗi fofugo man alamu huttu ɗume be ɗume e wawata waɗugo hasare heɓa keccel man ɗana boɗɗum jemma,781,"Nyawu keccel ma ɗon holla, wano tari mawnungu be jemma, fofugo be bone, be salugo musnugo, ɗon suddita wonki mako mari nyawu ɓernde mawnungu wano pneumonia (ɗonɗol) ko mboɗu kirndol (respiratory infection). Fofugo be lau be bone ɗon holla wonki keccel man ɗon habda gam heɓugo yaka-yaka (oxygen) ngam mboɗu ɗon hebbini mabuuji mako. 

Ta huwtinu lekki maaje ko njaara keccel man kabaaji booɗɗum wala umroore likita, gam salugo musnugo ɗum holloore hasare mawnunde (danger sign) yiɗnde yaadu asibiti dow yeeso. To likita lari mo, o hokkan mo lekkiije caatunde (antibiotics) be pefndungol ngam fofugo mako jotta booɗɗum o heɓa o ɗana jemma. Ngam keccel man heɓa jam, reene mo diga cuurki defuɗum, loope, be mbulku gam ɗon ɓesda mboɗu kirndol be tari jemma.",text__omni-gemini-flash-latest
662d0f80-5975-44c8-b91f-e79e040b4d70,d32f5e72-b75a-438a-aaa1-0f3e49e2ad25,rawandu gati bingel banɗan dubi mako jeɗiɗi de rawandu mai gati mo e yahi ha gargajiya goddo gargajiya ta'i babal mai sai wati lekki fere inde majum a foro amma jonta babal rawandu mai gati fuɗɗi wurtugo namputure bo ɓuti e yecci ɓe yara mo asibiti useni iri kalariroye toy e wannata ɓingel ɗo o wawan heɓugo wutandu gam rawandu may koda rawandu may ɗo dama bo iri sabandi toy hani e wanna ɓingel petel ɗo mandoro wannai mo illa fere ha ɓandu mako,447,"Eɓe mari haaje yaago asibiti jooni-jooni ngam rawandu naɗɗun waawan saalugo nyau mbarndi rawandu (rabies) ngu walaa lekki to ngattondirɗo fuɗɗi heɓugo maande majum, koo rawandu ndun yi'ake bana ndu sellaani. 

Ta'ugo babal ngal e gollal gargajiya ɓesdi caɗeele nyau tetanus (sanka-maral) e mborosaaji (bacteria) goɗɗi, ɗum ɗon addini ɓutol e namputure ɗon ngurtotoo jonta. 

Haa asibiti, ɓingel ɗo heɓan lekki tuungon (rabies vaccine) e lekki kaddoojum tetanus ngam hisgo yonki mako bako nyauji ɗin mbarooje puɗɗa. 

Kadi, dotooɓe ɓen laɓɓinan babal ngal, ɓe naddina mo lekki kaddotooni mborosaaji (antibiotics) ngam yooringo ɓutol ngol e namputure man. 

Useni taa ɓennee saa'i, ngaddannee mo asibiti maa ɓuri ɓadiiɓe jooni-jooni ngam afora koo gollal gargajiya waawaaka hisgo mo haa nyauji barooji ɗi'i.",text__omni-gemini-flash-latest
7af2af64-2808-4bf4-a259-49c62c4a9b64,4e944aa2-b594-4fe7-bac1-5709e3f206d4,debbo jarmajo ɗo jogi ɓingel mako nde o laari zazzabi nangi ngam ɓingel may nonnon tan fuɗɗi dimbugo ɓingel may ɗo waɗa jonɗo o wala nder hakkilo iri nyawu toi heɓa ɓingel dada musumi ɗo be irin hakkulinga toi hakkilinta ɓingel ɗo,230,"Ɗum ɗon wi'ee nyawu man ""pije zazzabi"" (febrile convulsions), ɗum ɗon heɓa ɓikkon tokoson to zazzabi maɓɓe ɓeydi mangu masin ha ɓandu. To ɗum ɗon waɗa, wallin ɓingel ɗon dow sera ngam o lohaay (choke), nden ta waɗu ko ɗume ha nder hunduko mako bana cokali ko lekki leɗɗe. Naftir ndiyam ɓulɗum (lukewarm water) ngam fappugo ɓandu mako ha zazzabi man ustoo, ammaa ta naftir ndiyam ɗam peewɗam masin. Yahdu bee ɓingel man asibiti lawlaw ngam likitoci ndaara ko saabi zazzabi man, bana maleri (malaria) ko nyawu sanye (meningitis) ngam ɓe mballa mo. Ta hulu, nyawu ɗo ɗon faasa to o heɓi lekki nden boo ɓingel man maunan acca ɗum.",text__omni-gemini-flash-latest
05d40662-2ac2-4b71-88a4-87bf41b6ca15,505092e3-9608-4beb-98d8-d8aeb0a16945,dada musunowo hirliti ɓingel mako kuma o ɗo lara ni ɓanɗu ɓingel ɗo ɗo wula wakkati go dada lori vi'i o yi ɓawo awa seɗɗa sali oyi ɓanɗu ɓingel may gabaki ɗaya tiiɗi sai o faɗɗi bo o anda ko labol mako ɗo maɓɓi gam kujeji ɗiyam ɗo wurtinamo ha hunduko kuma ɗingel may wawa ta moɗa kalan yiri fu jotta o ɗo emma irikita ko irin ɗo mara dama kuma be irin yau toyi ganandi ko o wawan o heɓa ɓatal koje gargajiya be sabulu gargajiya ɗon be naftirta ɓingel be irin yauɗo ha leyol o vurti,482,"Ɗo woni caɗeele mawnde lortunde yonki ɓingel ngel, ngam maajum ta naftiree lekki koo sabunde gargajiya sam, ngam ɗum waawan faddinde foofaango mum ngam o waawaa moɗugo jotta. 

Jotta, ruɗɗitee ɓingel ngel bee weelaango (lay the baby on their side) ngam kujeji ɗiyam ɗon wurtoo ha hunduko mum murtana yaasi, bo ɗum maɓɓita laawol foofaango mako. Ta ndokke mo lekki, ndiyam, koo dume sam ha hunduko ngam ta ɗum nasti ha asngo (lungs) mako ngam o waawaa moɗugo. 

Njaaree ɓingel ngel jaw-jaw ha asibiti ɓuraande ɓadaago ngam heɓugo kuoje ballal dadiije bana *oxygen* e lekkiije kuutirteɗe ngam halkugo faɗɗungo e tiiɗugo ɓanɗu mako.",text__omni-gemini-flash-latest
b5f5fab7-0d62-4ff9-a947-631641f53f7c,1c2be1aa-bad0-4e1e-8c37-84158acde31c,likita mi waddi bingel dubi duri be zebbi didi kuma godo be bannin ko lebbi didi ko sali o do be damuwa be fofugo do sadini mo jemma kuma o do wacca kullum kullum wajjugo do ni sali dillugo mi sodini mo lekki wajjugo tibi inde magal tutolin o yardi gora gotel amma duggugo may dillay kuma har jotta do duggugo be jemma do sadini mo mi wanni mo gojji je tibi amma bevi wawan o wala nyau tibi dum likita dume on waddata bingel dubi joy heba accugo wala acca do be kuma dume on waddata bingel dubi juy heba damuwa fofugo dakere do be jamma,536,"Sannu, ko woni e waɗugo ɓingel maa ɓojjuru (duggugo) e saɗeende foofugo jemma haa lebbi ɗiɗi tawa walaa nyau tibi, ɗum nandi e nyau **astma (asthma)**. 

Nyau astma ɗon ɓeydoo jemma ngam dulla, nden ɓojjuru ndun ɗon addana ɓingel ngel luutugo (waccugo) saaje feere ngam litte ɗon heewa haa gabaaje foofugo. Lekkiiji ɓojjuru bana 'Tutolin' walaa nafuda dow nyau astma, nden boo ɗon waawan ɓeydugo saɗeende nden. 

Ngam ɗon, mi ɗon yiɗi a yaara ɓingel ngel haa asibiti ngam likitaaji ndaara kirndi mum booɗɗum e heɓugo lekkiiji gabaaje fofugo bana *inhalers*. Haa jotta, haddu ɓingel man e dulla jemma, sollaare (njaareendi), e cuurki ngam ɗum ɗon ɓeyda saɗeende nden.",text__omni-gemini-flash-latest
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,inde am mrs akinleye bawo lebbi didi ko sali do mi hirliti ni gorko am fofugo mako da daidai ba sam sam be odo isra akai akai banda ma odo babel sollaji ko habe sa'ata hunde wodo isra akai akai ni bo fofugo daidai o hukka mo bone fofugo mako do wada ta'a be odo isra to odo bebbel curde ko sollaji wodi koji min wadata heba hefta ko wadata dottugo do be isrugo ko jonde ha pellel mari sollaji dow don waddata dum ko bandu mako don chanjata wadata dum fe'a irin lekki toi don o naftirta fofugo mako hota dai dai be kuma o wawan o jo da belɗum ko ha uwonifu,555,"Nusee Mrs. Akinleye; ɗoyru gorko maaɗa e caɗeele foofugo ɗi o heɓata feyyude e pellel mari sollaaji koo cuurki holliɗum o ɗon mari nyawu foofugo (Asma/Asthma) koo caɗeele laabi foofugo gonɗe e mawnugo. 

Ngam heɓugo jonde belɗum, yo o lorta goɗɗum diga pellel ngel mari sollaaji, cuurki, e ko foti fofofugo mbunndiiji ngam hisngo hoore makko. 

O ɗon mari haaje yaadu suudu lekki ngam doktoorooɓe foonda foofugo makko (spirometry) bee hooto geeɓe foofugo (Chest X-ray) ngam anndugo ko waddi caɗeele ɗen woodi. 

Lekkiiji bano pampooje foofugo (inhalers, bano Salbutamol) e lekkiiji ɗi doktoor winndata ngoni ko wallata udditgo laabi foofugo makko ngam o foofa no foti. 

Njehee suudu lekki ko yaawi ngam heɓugo kuutorɗe e lekkiiji fotiiji, taa kootton huutorgol lekki bee hoore mon ngam hisngo yonki makko.",text__omni-gemini-flash-latest
