doc_id,sentence_id,text,n_chars,prediction,audio_path,source
c6d6cd08-5891-40ef-a139-f669e738afb7,2e433a65-2b62-4d14-bb27-dd938229234c,"Reedujo wari sibiti kikide do, sai ovi gorko mako do hoolinaamo akai akai be do doofa mo kullum. Ovi do watimo odinga hurtuluggo. Yalaade dumdum to onani gorko mako do warta saare ko to onangan lawol sare, se odo hurtila gam odo daami ta o tappamo ko o huda mo.
O hirliti fuu berde mako do dogga, do fi’ya. O dilli haunugo sembe eyam mako, se tawi do fa’i.
 Sai ovi o tori vallinde ha saaro mako be oyechhi be wanni be bayani ko feddata.  Kanjum don saare mako hokkimo lekki gargajiya amma wala ko acchi sam bawo o naftiri.
Oyidi o anda, dume don o wadata heba ta oringa hurlituko sosai do, to odo hota sare ko to o nani gorko mako do warta? 
Dume don owadata o lornina  hakkilo mako, berde mako waala , jam e hakkilo?",722,"thought
W.E.W.O.R.T.I.B.A.L.I.N.E.M.A.K.O.W.A.L.A.J.A.M.E.H.A.K.I.R.I.L.A.M.A.K.O.R.W.A.L.A.J.A.M.E.H.A.K.I.R.I.L.A.M.A.K.O.R.W.A.L.A.J.A.M.E.H.A.K.I.R.I.L.A.M.A.K.O.R.W.A.L.A.J.A.M.E.H.A.K.I.R.I.L.A.M.A.K.O.R.W.A.L.A.J.A.M.E.H.A.K.I.R.I.L.A.M.A.K.O.R.W.A.L.A.J.A.M.E.H.A.K.I.R.I.L.A.M.A.K.O.R.W.A.L.A.J.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2e433a65-2b62-4d14-bb27-dd938229234c/c306bef2a869a29a5f5379e5e636567c_FwtnIFMv.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
01c01c8d-5192-45d6-b2a6-aa58636139b3,e969e5a4-b9c1-4135-91f5-06d3466c1f7b,"Mi dabbo panginga, duubi ma cappande tati e joyi. Useni ,mido  bingel am laibi joyi on laraina am mo. 
Mi hoti kugal. Ko kaydini ma , yalde tati sali do , mi havti o do if kata doja sosai. Min godi kodume je darnata dojugo mai, amma mi lari acei. Mi  Duda I jodugo ha Sara. To mi dile be fajita, Sai asiri mi wartata jago . Dada am on Jodata be bingel am . Kala dami habi wakati onugo, mido onuna minana ko odo doja, kuma beddo yeca am odo doja. Bingel mai lebi joyi on . O ace yarugo kosam tan  gam mi fudi yahugo kugal. Mi rai nimo kosam je labi tati, mi fudi hokugomo yamduji fera.  Mi do hoka mo yamduji Kala Kala , bana gari be yamdu bingel  je mi andi.
Ko kaydini am tun keyan Jamba, fofugo maako da bana o vowi ba. O wala fofa boddum, kuma kine maako suki pat .
Dada ma vidum ma hande wakati odo yiwamo be fajira, san da o naf tartiri diya jumjum ha kine mako be ha berda mako gam danma  mai sati.
Fofugo mai  fudi. O achiti fofugo bodum, kuma fofugo mai ache mo.
Useki, am dema: dima on mi naf tirta a maako je a cha ta  danba mai? Kuma hala fofugo  mai je labii, dime mi wadaata, dime mi naf tarta mo, kuma dime me wata hala fofugo bodum bo hadata mo fofugo.",1172,"Ngaa kòntò, mii nàafi, ndee na kòntò. Kòntò fòò fòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòòò","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e969e5a4-b9c1-4135-91f5-06d3466c1f7b/0c71653210fc3b05c4f3723db180c30f_Ky7SgT4A.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
15b2f125-fca9-4ad1-8ffa-9a5db02234e0,aa9f1487-f1a3-4d70-aef8-286694f399cd,"Daada je wondi ha daadirabe je waddata bikkoi mappe tufugo baatal ofamtini  o ye’u kecchel mako do mari damuwa ha hundeko mako, bo lebol mingel mai o wadi buluu .
Hande sai o yi’i to odo musina bingel mai, odo torra , hebata hendu boddum , be kuma do hokkamo bone foofugo boddum. Ovi kanjum don saklimo sam gam ohanda ko feddata be kecchel mako.
Dumedon watata lebol mingel wada buluu banni? Dume don kuma waddata mingel torra bo heba damuwa foofugo to’ do musina? Lekki don be hokkatanaaa, ko be larai mingel mai na?",519,"Tanan mawar a gune, babbawai a warae tana kine, nika gune, a gune kine, e gune kine. Kine gune kine, kine gune, gune gune, gune gune, kine gune, gune gune, gune gune, gune gune. Kine gune, kine gune, gune gune, gune gune, gune gune, gune gune, gune gune, gune gune, gune gune, gune gune, gune gune, gune gune. Kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune, kine gune,","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/aa9f1487-f1a3-4d70-aef8-286694f399cd/e96515e360a92f867f6105de073e3c23_e14dyyfM.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
f01bdcfa-cea4-4a33-ade6-520e66be1a80,a249550d-bcc7-48c3-a9e8-1bbd6f7ad486,"Daada, joodata ha  fattude amin. Do mari redu je mingel mako didabu. A fuddurde reedu mai komai oyaha daidai, odo nana beldum bingel feere do wara . Amma lewru sedda ko saalido ofuddi nanugo les reedu mako do naawa. Yende naudum mai wadi mo sosai, har daker o darata boddum. Nebai sam, bawo toin ofuddi rufugo eyam sosai . Rufugo eyam mai da no rufata don ba, rufi sosai kuma waati mo chomri odo Sommi. Dai o laari eyam mai, sai o hurtili taani don ko fe’di be bingel mako. Gorko mako yawi vallimo be yahi sibiti. Demde am kanju, dume don watata nawugo les reedu ha reedujo? Rufugo eyam sosai do alaama hattara don na je daada ko bingel ha redu mai? Dumedon alaama goddo laarata redu mai don damuwa? Don lekki je darnata naudum mai na be darna eyam mai je nawnata bingel mai?",775,"thought
Gero lare dundee, kanda fadaa kanda yidda. Ndaa, kanda jidda roro, goro roro kanda jidda, nado banga jidda banga. Roro, kanda a'adja kanda jidda. A'adja kanda jidda, nado kanda jidda kanda jidda. Roro, kanda jidda nado kanda jidda. A'adja kanda jidda, nado kanda jidda. Roro, kanda jidda, nado kanda jidda kanda jidda. A'adja kanda jidda, nado kanda jidda. Roro, kanda jidda, nado kanda jidda kanda jidda. A'adja kanda jidda, nado kanda jidda. Roro, kanda jidda, nado kanda jidda kanda jidda. A'adja kanda jidda, nado kanda jidda. Roro, kanda jidda, nado kanda jidda kanda jidda. A'adja kanda jidda, nado kanda jidda. Roro, kanda jidda, nado kanda","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a249550d-bcc7-48c3-a9e8-1bbd6f7ad486/8c2360e1822e81d4fada6be76e0f1dee_RZc9f1Qz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
8d286282-88c2-4db6-9d83-b44e488d498b,01f98330-4691-445e-b5cd-053c5ce906a0,"Likita, daada joodata ha sare amin, laari mingel mako wala musungo boddum. Dai o idi o musinamo sai mingel mai musina sedda sai yofta bana odo somi. Dada mai bo hirliti bingel mai wala sembe musungo denbo odo fi ta wulina sosai ha hore be yeso. Da kanjum tanba denbo foofugo bingel mai changi. Odo foofa bana yaha do do be do jippa les les , bana goddo mo hokkata bone foofugo. Balleji do dilla ni, daada mai obedda damugo. Odo tamma ko gam bingel mai wala musuna ko heyata ko don damuwa fere je do hauti be foofugo be vulungo bingel mai. Toh sai ovi ha oyaha sibiti olaara likita hauninamo bingel mako. 
 Demde am, dumedon lattata bingel heba damuwa musungo boddum? No bingel mai foofata do, alaama nyawu fere Donna?  Alaamaji hattara toi daada be baaba mingel mai hokkilinta? Dumedon waatata mingel petel vulungo todo musina?",828,Hii m'i wajirun yim mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana yim wajirun mima nisa baa aana y,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/01f98330-4691-445e-b5cd-053c5ce906a0/4e7daa789a8dcfd3dc736d325b81b26a_UmtJityj.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
a3a8aecf-41e9-4c37-9e58-85cab2862faf,6c355d41-5efc-4383-a6e1-647f7be7f245,"Duɓi Adeolu sapo(10), inna makọ adda an non. Amma,dere panɗeɗe, mi hissi mi lari ,cukaley on nọ joɗọ fere mako illa kọ inna makọ mayi; O yiɗa fijuki e ko moi fu,   oyiɗa badduko ko moi fuu. O fuɗi salaki ŋyamdu. E ɗun nandi hano o miilo sanne , be ɓerne mako e meti. Uune on hulnni am,sai mi waɗi dabare yarigomo  ƴaudiigu asibiti. Komi ƴotti asibiti,mi ƴamin Likita on ,""  na dun haala maide inna maka torratamo bo?  Koi mi waɗata wuro ga mi walla mo , ko haani bingei on heɓɓa wolwana likitajo nyaudigu ɓerne?, ko hanni mi wannamo ngam mi o heba o ŋaama ko o fijja e sakiraɓe mako  ko haani dun walliramo shaawori nyaundigu?",626,"Gida yabe ne gaba mai dabanar ku koto, domin ba kaita ne yadda kake shirin yae su yamma ba. Shiga gida ma'ana babu kaita,domin nan kake samu kwaya, ko gidan da makiya da kwaya, ko ma gidan da su kyau domin ka zama da su, ya zama gida. Ko madallah da ka je a birni ko kuma gidan farin gida da ba a birni ba, suna da kaita guda daya. Shiga gida baa da kaita ba, domin ba kaita ne yadda kake shirin yae su yamma ba.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6c355d41-5efc-4383-a6e1-647f7be7f245/d55dc637310d60277193dfe69c27bd5e_A65DSzAF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
780a88ff-c11d-41bb-9f23-6c37350359fb,265e7393-c766-4ed1-9dbe-108fe8ada491,"Debbo mo dubi cappande tati dayi minti sedda ko sali. Dayugo mai daidai don. Amma dai be dayi mingel do, mingel do do Mari damuwaaji manga. Mingel do Wala wooka boddum. Denbo wala nootititta bana kejjel wadata. Bawo dayugo bingel mai wookai  boddum bo do hebba bone ha finigo. Bandu bingel mai do bana do tiddi ko kuma bana walaa dimba no haadi. Bingel mai wala yaama boddum be torna mo musunungo. Daada mai do sakli gam bikkoiji mako de saali do bedo wooka, ataake to be dayibe . Dume don waddata damuwa do? Goji toi be wadata do kechel do, be kuma mataaki gwagaawal toi hosata? Dumedon wannata mingel kejjum do?",613,"thought
E hiru ga, am mardawu ka. Lamma hiru ga, ɗe hiru ga sanyaa. Am lamma ga ga, ɗe gajji ma, ka ma maa hiru ga ba ɗe hiru ga, ka ma ma hiru ga ɗe hiru ga. Am mardawu ga, ka ma ma ma ga, ɗe hiru ga.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/265e7393-c766-4ed1-9dbe-108fe8ada491/37145d139abce18251d52258917f0874_T9jRqZeT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
99f911f5-20d3-4ac4-9574-b812408eeb47,337467d4-18ba-42ad-b5a5-5c408cb82954,"Debbo do dayi ha amin fajira do. Veeti do o dayi. Dai owari jambi je tati be fajiri , mo wondi be mako ha sare yooni amin, vi debbo do bandu mako do duina bo do vuli sosai denbo odo mari damuwaaji ko shafi bandu mako je daamata sosai. Min yahi min laari debbo mai, min suddi mo be kare, mi hauni wulugo bandu mako, min tawi 38.2.
Min wanni mo goji be nawu chufi. Kam debbo do velnai, o nandi malariya . Min emmi mo ko woodi ko o yaami, ovi wala ko Oyami. Min yechi mo vondi be mako, be hokkamo shaa’i o yara. Min emmimo o musini hande na? Sai ovi dai owari musungo bingel mai, sai o tawi kecchel mai riiwi.
Sai minvi debbo mai o umma o hoods obaara bawo mako , heba vallita bandu mako hoina sedda da pat ba, amma vallitai bo gite mako Labai. Min sauri mo to yamini sai oyara paracetamol. To oyari paracetamol mai timmi , sai min lara dai don haadi minhokka mo fein. Odo mari malayria kuma min wani mo goji mai . Useni min waawanmihokka mo fein. To o timmini yamugo, denbo min sauri mo o yara paracetamol, tunda o saatai, to dillai ni minhandai yaudinde min hokkata.",1067,L'onchi m'i yaro yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro paraci tamo yaro par,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/337467d4-18ba-42ad-b5a5-5c408cb82954/546cbd31aebd0c1c025d6d19de042c37_IXusi5MH.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
71b27612-6180-4a02-8350-9b26bc81f697,9d8cfc96-651b-4c4e-b6b7-6301f11d620d,"Binge danyel kesum ko danyaa e ha asbiti amen minti cappande didi ko wadii , Binge Ngel ena wadi no dum  daanii  woori. Tawi gila node daya, Ngel wadaayi woyaade boddum . Min yeewii  numfuaango maako, 
tee dum no waddu . Kono bingel ngel ena nyibi tan . Min yeewii kadi tembereeji maako, tee dum no alaa cedeele. Naamnal am ko :ko dume waawi waddi bingel  kesum wadi no dum daanii haa  woori e wadaayi wodaade boddum gile nde danyaa?
Hol nooje njamu walla jokkondiral ngel bingel nge foti hebde?
inna o arti  wuro e bingel ngel, kodume o waawii hokkude bingel ngel, tee kodume o waawaa hokkude?
Hol irin nyamuduuji inna maa nyaamde ngam o Wonaa e jam, tee bingel ngel maa wadi e jam? ",688,"Hii nini ndini ndii fofi, jukku we, wo nalo woal ko umeyi koal koal.
Sira lo fofi woal koal koal.
Hii nini ndini ndii fofi, jukku we, wo nalo woal ko umeyi koal koal.
Sira lo fofi woal koal koal.
Hii nini ndini ndii fofi, jukku we, wo nalo woal ko umeyi koal koal.
Sira lo fofi woal koal koal.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d8cfc96-651b-4c4e-b6b7-6301f11d620d/1521c0075746dc48a95911ec85c837b5_PKMlxJy8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,"Daada dayi chekkel saati didi ko saali do. Ofuddi larugo eyam sedda sedda ha bandumako . Amma baldeji odilla ni, olari hundeji ko nandi reedu be eyam do vurta. Wakati feere daada bingel mai do changi. Debbo daade mako ko omari vodai. Denbo o handi daada bingel do odo mara nawugo redu sedda sedda ha les jaaburu mako. Bo kullum to olaari alaamaji do berde mako do sakla. Odo tampi ko irin damuwaaji do nonnon fedata bawo dayugo ko damuwa fere don. Don yedde je o yahi sibiti, be odo volla be daadiraabe fere, sai o Nani ta be hosa mere kala hundeji be lari fu fedata ha bandu mappe. Kanjum waddi mo odi olaara likita ovolwina be.
Demde am dume donwaddata irin hundeji do bawo dayugo? Waawan nawugo les reedu alaama ye’u don na?
Alaamaji toi daada kesum haadi wata hakkilo bawo dayugo? Mataaki toi daada do haadi tokka heba ta ye’u do heba mun?",845,Timbere ndu tanyin yiriri mbiriri yiriri yiriri tanyin yiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mb,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73bc774a-868f-4bf5-8325-519385d1ece0/5b3c90fb472e1135f877781013b09339_vKdBGbmx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
b90caa08-e1f9-4e0e-890d-5e95aa066144,4a044283-803f-4c41-be8f-d5745fa9224a,"Deɓbo fere kam wandi ɓingei mako mo duuɓi tati asbiti ɓelaramo ande subaka.
Ko ɓe halibo, ike tọ ƴiɓẹ wolwani ɓingei on,o tonta takọ sam, ọlarata gọdọ fẹrẹ mo wọlwatamọ,e ta nọdi indẹ makọ ,ọsọŋata,mọ damai   hanọ ọnai naima sam.
E ndẹr ƴamai  ŋgal, ƴammi  debbo on ,  ""cukalei on mẹɗi hebki paɗɗe na?""  Inna makọ wi'i ,ọ meɗa hebki paɗɗẹ. Meen ɓedi men ƴamimo "" cukalei ngei heɓɓi  jaɓɓukọ kala baatẹ  pesoode mun  a timmuɗẹ , ko o fotnoo hebki bana nọ inna maakọ waddi?' Ereeji ŋaudugol  din min kuutọrto laaɓini,ɓingei on jaɓi baatẹ mako pat .
Mi ɓedi mi ƴami: "" kọ fayti  huunɗẹ cukalei on ,ngel wala paaɗɗẹ e ọjaɓi baatẹpesoode makọ pat,kọ daami cukaley ọn?",665,"Gim ne mako he yee nima, gim nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee nima ë yee","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4a044283-803f-4c41-be8f-d5745fa9224a/d5fdeff9cd0db445b689eb66990458be_QSvlABCT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
1a002373-faf1-4e16-826e-6df369cca5ef,e706871e-2885-4c80-ad52-4873b8fa79fa,"Be waddi debbi fere sibiti hande fajira do, eyam do rufa ha mako sosai fah, kuma do sakli mo daa sedda. Be demi mo, ko irin do meddi fudugo be mako, ovi medi fudugo de didi ko saali. De fedata odo nana naudum, denbo eyam mai rufa ta’a rufa ta’a. Be ummi ko reedu don rufata. Ovi o anda ko odon no mari redu ko odo bee redu . Be emmi dai olaari al haada mako , ovi nebbai ko o laari .ovi o lari bana lewru gotel be reeta boko rufugo eyam do fuddi fein hande fajira. Useni dime don watata debbo rufugo eyam sosai do banni? Mataki gwagaawal toi hosata? Yaudigi toi hokkata debbo do hisnu yonkimaako be darnata eyam mai?
Lekkiji toi be baatedi toi be hokkatamo je darnata eyam mai?
Kuma hownugo toi be waawata be wadda, be hefta dume waddi rufugo eyam kulnidum do?",762,Meei dabo faye resibiti yé jini dabo faye ree dabo faye ree. Dabo faye ree dabo faye ree dabo faye ree dabo faye ree dabo faye ree.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e706871e-2885-4c80-ad52-4873b8fa79fa/8ec82bf62749bcaac51913a6970dc7a2_EbCdRQ1X.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,"Alabukun vii,  odo ye’a dowre , kanjum be chomri, bo hore naawata mo do hadi mo jode belde. Saati didi ko salli, o wala naaana jamma boddum sam. Koste mako didi be juude mako be yeso fu pat ni do puuti puuti. Odo tani habda be mai. Be saurimo o yara hundeji fere nii, amma dai fu pat walaa ko hoini sam. Amma nii be viimo o tammi waddugo daama.
Be laari mo bevi daa ko shafii foofugo don ba. Ko haadini beda be wadi, be vii da kodume manga don bah. Odo fada eskal wala bone. Sembe eyam mako fu be hauni be tawi 168/100.  Gammai bevi o suita , be godi sembe eyam mako fain be tawi 150/90.
Belaari bo odo bee reedu. Toh sai be hokki mo lekki je sembe eyam mako do fadi, je marbe reedu, gam lekki mai wala damuwa ha jaumo reedujo. Be yechi mo kala hundeji fu je owatta, bandamo hundeji tornato mo soosai  watata sembe eyam mako bedda. Demde am ba, bawo hundeji be wanni irin jaumu reedu do, jedo mari nawwugo hoore kullum be uppugo yeeso mataaki toi hosata hado reedujo do, ta  ye’u yotta har debbi mo do jima?
Be kuma dume don jaumu redu wadata da yotta irinbanni bako owonna banni?",1083,"thought
Bé fafine am ɓe yiggy, bé fafine am ɓe yiggy, bé fafine am ɓe yiggy, bé fafine am ɓe yiggy, bé fafine am ɓe yiggy.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
