doc_id,sentence_id,text,n_chars,prediction,audio_path,source
00d19c89800f6517980b721d45789d2b2286180c54a88c8a3000daa342274d68,5f09b5f4-7c24-4339-942d-6767a505bf73,"Scenario: Check audio
Question: What can I do to this neonate?",62,"The neonate presenting with jaundice (yellow hands and feet) at two weeks of age requires a thorough evaluation. Neonatal jaundice is commonly due to physiological causes but can sometimes indicate underlying conditions such as hemolysis, breastfeeding jaundice, or liver dysfunction. It is advisable to measure the serum bilirubin level to determine the extent of jaundice. If the bilirubin level is significantly high, phototherapy or, in severe cases, an exchange transfusion may be considered. Additionally, it is crucial to monitor the infant's hydration, feeding, and weight gain, and follow up with a pediatrician to ensure the condition is resolving.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/fc0d48b9-a1f8-42bf-8a0d-08a6b8d33fbe/713e48b5a480334548db68a5bb1ccad2_zs6WG9E8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120__duplicate
300588f65a70cded22ab8e8e498354619d989ade08ad953813ce61f3b18d9398,a7a0ea36-1fd6-4504-bb32-fecfe1a9e985,"Scenario: Check audio
Question: How can he managed?",51,"Jonathan is likely experiencing an overdose of medication, which is a medical emergency. Immediate medical attention is required to manage his condition. The healthcare team should assess his vital signs, administer activated charcoal if available, and consider gastric lavage or whole bowel irrigation. Continuous monitoring of his respiratory and cardiac status is essential. Supportive care, including oxygen therapy and fluids, may be necessary.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4394441a-037d-45bb-9381-97db7bbbad26/80f63bd8c3f8a2a0c989c56df0188f74_oGnBRrJN.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
b0e0349c55c94b30f9fe3ed99a8a70efedc3d4e7515a4c881ca7189c97f6fcb9,a8f2d8c9-6411-4dd6-b929-11dec259a5f3,"Scenario: Check audio
Question: What could be the causes of the redness and pains of the eye?",93,"The redness and pain in the eye could be due to several reasons. One common cause is conjunctivitis, an inflammation of the conjunctiva often due to bacterial, viral, or allergic reactions. Exposure to irritants or foreign bodies can also lead to similar symptoms. Another possibility is uveitis, which is inflammation of the uveal tract, but without other signs like vision changes, it's less likely. Given the absence of systemic symptoms like jaundice, it appears to be an isolated eye condition. I recommend starting with conservative management like artificial tears and, if needed, a doctor can assess for potential causes like infections and offer appropriate treatment, such as antibiotics or antihistamines. If symptoms persist or worsen, a specialist referral is advisable.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/54d9d943-c293-4a4e-a57a-eb99718c3dae/87ccac2804bcec17415c59b999d27123_qVJeTWR4.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
1607c24604d7d966a727fb887affe03dacd50d5b181672d353ea29522a17135a,5226368c-66df-44bb-85b1-4f1dbdd2b7d1,"Scenario: Check audio
Question: Which investigation can be done inorder to rule out the cause?",94,"To rule out the cause, a physical examination and possibly a few diagnostic tests such as a blood count, urinalysis, and semen analysis would be appropriate.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5c5185b9-394a-441a-8c7c-8574a3534a83/67f55b965aadb141797ce555108b2ee5_UbViX2he.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
dfa1855424267b8c0109b968ea641b30c95e1fce8e878cca34d704c7836c14ec,f440b0e6-669f-4b32-b56f-f4f087e176e8,"Scenario: Check audio
Question: How can I manage such a condition?",66,"Based on the provided symptoms, the 21-year-old female likely has Pelvic Inflammatory Disease (PID) or a complicated Urinary Tract Infection (UTI). Management includes sending urine and vaginal swab samples for lab culture to confirm the diagnosis and determine the causative organism. Empirical treatment with broad-spectrum antibiotics like ceftriaxone and doxycycline should be initiated immediately to prevent complications. Pain management with analgesics like ibuprofen or paracetamol is essential. Provide health education on medication adherence, safe sexual practices, and the importance of completing the full course of antibiotics.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d74adacd-719c-4615-b6d1-6788bc2bfe7d/9fa7487cd1d65fd6c149a5ef6a05b0c4_LbKms8CL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
c85c12ef56876bd81b03e22b41b3fc2dbc65d2361a6be0ab281a6cd14ebf0ce0,c94744d6-c1ae-4b78-8602-74bc8dad7fe2,"Scenario: Check audio
Question: Please what can i do to help this woman??",73,"The woman is likely suffering from a severe case of malaria, given her symptoms of fever, chills, and general weakness. Immediate treatment with appropriate antimalarial medication is crucial. Ensure she is hydrated and monitor her vital signs closely. If symptoms persist or worsen, seek further medical evaluation.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1649d3e0-4cdd-4964-b34a-70c5e3a7b0a0/364b32d98ab6ef9f6069aa70bd879d59_LbDMxKmw.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
6436e02472dfbda15565e73e5287a271f7d0ee626824837e26d146fb0daa80d2,4bee9213-97f8-4148-b4e9-3b953cfca7df,"Scenario: Check audio
Question: What could be her condition and the management?",79,"The patient may be suffering from gastroenteritis, which is causing her symptoms of vomiting, diarrhea, fever, and heartache. The management would involve rehydration therapy, monitoring her vital signs, and providing symptomatic treatment such as antiemetics for nausea and antipyretics for fever. It is also important to investigate the cause of her symptoms, which could be due to bacterial or viral infections, and to provide appropriate antibiotics or antiviral treatment if necessary. Dietary modifications and rest are also recommended to support her recovery.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d215efe1-6295-40ce-8b97-2f206c9ac2e2/c0e068db037c8382eb22329994965e09_AvI9Y5Sv.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
9b281ebda1d837af859ebf0fef65c202ffff4f99a697bd7addaf50fff46c8301,d159aa11-bb02-493e-adc5-d961394781ae,"Scenario: Check audio
Question: How can I manage manage this patient?",69,"First, ensure that the patient's airway is patent by performing a thorough examination and maintaining the head in an upright position. Administer oxygen therapy if necessary and start intravenous fluids for fluid resuscitation. Then, administer antibiotics according to the local protocol for treatment of bacterial infections. If the condition worsens, consider surgical intervention such as fasciotomy to relieve the pressure on the muscles. Monitor the patient closely for any signs of sepsis or other complications.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/475bc0f4-a99a-48cf-86b0-9d6a73307cf6/b87ddde9241aebdba347f2f8b5b26541_B2Alpufv.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930__duplicate
228bad9dd2d233f49a53e72aa79e141196ccdd4a64d5466cac783ee7a9a8b471,b5cbdda5-7873-4c04-baa0-e14e149fcac0,"Scenario: Check audio
Question: How will I manage patient with about presenting symptoms?",89,"Based on the symptoms described, this patient presents with a classic triad of fever, jaundice, and vomiting, which along with abdominal pain, suggests a possible diagnosis of viral hepatitis A. Management for viral hepatitis A typically includes supportive care, such as hydration, electrolyte replacement, and antiviral therapy if indicated. It is important to isolate the patient to prevent the spread of the virus and to monitor their condition closely for any complications. In","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0f44fd9e-6891-48f0-ad30-eee9beca7100/8354257bea605b5537452e81cf08ca2e_BCwcKdE8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
15c27855502734ab2316c69a12d1504f99b4f3807b8a85f62b6b132fed817d43,9a387f13-3284-43af-a20d-20389956bed3,"Scenario: Check audio
Question: What drugs can be used to manage this child?
What test should be recommended for this child??",125,"The mother should bring the child to the clinic for a thorough examination. The doctor will likely recommend a physical examination, blood tests, and possibly a urine test to check for signs of infection or dehydration. If the child is dehydrated, oral rehydration salts (ORS) may be prescribed. If an infection is suspected, antibiotics may be necessary. The doctor will also advise the mother on how to care for the child at home.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c12c4aad-4bb5-4529-9b6b-4690e522c544/b27732f8c36a6782849a1987d60ef76b_Cca0vMhS.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
1cd531e19e6f385b3c74378df474007849c0505c5fd46548d9efa5e526bbbdcb,c8c7df2d-73c1-4f5f-8a0d-1820d7e7b521,"Scenario: Check audio
Question: What health advise can I give the mother on how to take good care of her baby?",110,"The mother should ensure the baby is kept warm, as cold weather can exacerbate the baby's cough and breathing difficulties. She should also seek medical attention for the baby's persistent cough and difficulty breathing, as these symptoms may indicate a more serious underlying condition. Additionally, the mother should monitor the baby's temperature and provide appropriate medication for fever, if prescribed by a healthcare professional. It is important to keep the baby hydrated and well-fed, as this can help support the immune system and overall health. Lastly, the mother should follow any specific instructions given by the healthcare provider regarding the baby's care and treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2692e268-05f0-4e28-aa6b-830531f43205/ffa1a691d710969c7fc83d68c40b1b69_wvGSO61q.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127__duplicate
3cee77bd5add9ca4f26d75418ef46c22eb3ab5929234fef84bb876e00707ed7c,8fbb19be-becc-4c23-ab5f-8d497fb62472,"Scenario: Check audio
Question: How can this girl be helped??",61,"The symptoms of severe itching and swollen genitalia, especially with visible marks of scratching, likely indicate a vaginal yeast infection or possibly a skin irritation or allergic reaction. Given her age and the school setting, it may be related to hygiene practices or contact with an irritant. Proper assessment including a physical examination and possibly a swab to test for infection would be essential. Treatment could include antifungal medications if a yeast infection is confirmed, and advice on hygiene and avoiding irritants. This girl should also be advised to avoid scratching to prevent further irritation or secondary infection.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/faa6df1a-7e4e-42f9-9497-e9066d75cba9/0eaa90b3510fffeda15988250fb3fa31_ID1KMhMT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
632428006f159878640c108e472edc9307654ce4ccc2288442f2d07830625df3,d58952d2-c6a9-449b-bae4-25ffd0eadb56,"Scenario: Check audio
Question: What then should I include to complete the treatment?",85,"I would recommend consulting with the child's primary care physician regarding additional treatment options, as the symptoms described could indicate a variety of underlying conditions that require expert evaluation. It may also be helpful to inquire about any allergies or medications the child is currently taking, as these could be contributing factors to their condition. Additionally, ensuring proper hydration and nutrition is crucial for the child's recovery.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d0ad678f-c73d-4334-9ab3-643c05f3915f/e4d1a9e4f6bfa84d093edeb850cb7b38_B0McHkes.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
